rank,username,user_slug,country_code,country_name,score,finish_time,data_region,contest_id,problem_4020_date,problem_4020_fail_count,problem_4020_lang,problem_4020_submission_id,problem_4045_date,problem_4045_fail_count,problem_4045_lang,problem_4045_submission_id,problem_4047_date,problem_4047_fail_count,problem_4047_lang,problem_4047_submission_id,problem_4080_date,problem_4080_fail_count,problem_4080_lang,problem_4080_submission_id
8567,Shikhar Yadav,ShikharISM,IN,India,7,1760843576,US,1222,,,,,1760842676.0,3.0,cpp,1805496266.0,,,,,1760841092.0,0.0,cpp,1805450746.0
8568,HelloSapta,0xcgm4Cb99,,,7,1760843577,US,1222,,,,,1760843577.0,0.0,cpp,1805518144.0,,,,,1760841313.0,0.0,cpp,1805458176.0
8569,Pooja M,poojyadav24,IN,India,7,1760843578,US,1222,,,,,1760843578.0,0.0,java,1805518181.0,,,,,1760842837.0,0.0,java,1805500295.0
8570,yician1000,yician1000,,,7,1760843579,US,1222,,,,,1760843279.0,0.0,cpp,1805510970.0,,,,,1760842076.0,1.0,cpp,1805480753.0
8571,arun_cit,arun_cit,,,7,1760843580,US,1222,,,,,1760842680.0,2.0,python3,1805496355.0,,,,,1760841609.0,1.0,python3,1805467739.0
8572,Priyanshu Kumar,priyanshu_6287,IN,India,7,1760843580,US,1222,,,,,1760843580.0,0.0,cpp,1805518210.0,,,,,1760841374.0,0.0,cpp,1805460185.0
8573,yaswanthkumar9382,yaswanthkumar9382,,,7,1760843581,US,1222,,,,,1760843281.0,1.0,java,1805511022.0,,,,,1760842805.0,0.0,java,1805499503.0
8574,Krishna babu Laveti,krishnababulaveti,,,7,1760843581,US,1222,,,,,1760842981.0,2.0,java,1805503759.0,,,,,1760841364.0,0.0,java,1805459845.0
8575,supriyakumari8561,supriyakumari8561,,,7,1760843583,US,1222,,,,,1760842383.0,0.0,cpp,1805488745.0,,,,,1760841612.0,4.0,cpp,1805467820.0
8576,SmithC,SmithC05,IN,India,7,1760843584,US,1222,,,,,1760843584.0,0.0,cpp,1805518304.0,,,,,1760843098.0,0.0,cpp,1805506572.0
8577,Charanbandi07,Charanbandi07,IN,India,7,1760843584,US,1222,,,,,1760843584.0,0.0,cpp,1805518308.0,,,,,1760842846.0,0.0,cpp,1805500507.0
8578,Sachin Kumar,CoderSachin_07,IN,India,7,1760843584,US,1222,,,,,1760842984.0,2.0,cpp,1805503847.0,,,,,1760841196.0,0.0,cpp,1805454183.0
8579,zyzzzasdhjk,zyzzzasdhjk,,,7,1760843584,CN,1265,,,,,1760843584.0,0.0,python3,671757025.0,,,,,1760841381.0,0.0,python3,671745852.0
8580,Harsh255,Harsh167,IN,India,7,1760843585,US,1222,,,,,1760843285.0,0.0,cpp,1805511116.0,,,,,1760842665.0,1.0,cpp,1805495996.0
8581,_srijan,_srijan,,,7,1760843586,US,1222,,,,,1760843586.0,0.0,cpp,1805518339.0,,,,,1760841226.0,0.0,cpp,1805455251.0
8582,shradha_madhiraju,shradha_madhiraju,,,7,1760843586,US,1222,,,,,1760843286.0,1.0,java,1805511127.0,,,,,1760842802.0,0.0,java,1805499450.0
8583,Chetan_Saini,saini_27Chetan,IN,India,7,1760843586,US,1222,,,,,1760842986.0,0.0,cpp,1805503896.0,,,,,1760842093.0,2.0,cpp,1805481214.0
8584,ARTHITHA,Arthitha_a,,,7,1760843586,US,1222,,,,,1760842986.0,2.0,cpp,1805503898.0,,,,,1760841823.0,0.0,cpp,1805473822.0
8585,Kshitiz Kumar,kshitiz1000,IN,India,7,1760843587,US,1222,,,,,1760843287.0,1.0,cpp,1805511154.0,,,,,1760841440.0,0.0,cpp,1805462423.0
8586,Dileep_K,Dileep066,IN,India,7,1760843587,US,1222,,,,,1760842387.0,2.0,python3,1805488840.0,,,,,1760841417.0,2.0,python3,1805461634.0
8587,HarshitGadge,HarshitGadge,US,United States,7,1760843589,US,1222,,,,,1760843589.0,0.0,python3,1805518408.0,,,,,1760841564.0,0.0,python3,1805466292.0
8588,Kancharla Prasad,KP_1729,IN,India,7,1760843589,US,1222,,,,,1760842989.0,0.0,java,1805503964.0,,,,,1760842575.0,2.0,java,1805493656.0
8589,Armaan Atri,aaalllu,IN,India,7,1760843590,US,1222,,,,,1760842990.0,2.0,python3,1805503990.0,,,,,1760841986.0,0.0,python3,1805478273.0
8590,ISTyYVJF1q,ISTyYVJF1q,,,7,1760843590,US,1222,,,,,1760843290.0,1.0,cpp,1805511222.0,,,,,1760841141.0,0.0,cpp,1805452168.0
8591,chandu_1022qLScsx,chandu_1022,,,7,1760843590,US,1222,,,,,1760842990.0,2.0,java,1805503995.0,,,,,1760841544.0,0.0,java,1805465679.0
8592,SOUL_Reaper,_Bankai_,IN,India,7,1760843590,US,1222,,,,,1760843290.0,0.0,python3,1805511224.0,,,,,1760841477.0,1.0,python3,1805463612.0
8593,Ravi Raj,RDHF,IN,India,7,1760843590,US,1222,,,,,1760843290.0,0.0,cpp,1805511226.0,,,,,1760841765.0,1.0,cpp,1805472247.0
8594,Ambuj Upadhyay,Ambuj_Upadhyay,IN,India,7,1760843590,US,1222,,,,,1760843590.0,0.0,java,1805518439.0,,,,,1760842699.0,0.0,java,1805496847.0
8595,MD Sameer,sameer31449,IN,India,7,1760843591,US,1222,,,,,1760842991.0,1.0,python3,1805504006.0,,,,,1760841425.0,1.0,python3,1805461906.0
8596,Vijey Abinessh K,vijeyabinessh,IN,India,7,1760843591,US,1222,,,,,1760842991.0,0.0,python3,1805504009.0,,,,,1760842555.0,2.0,python3,1805493169.0
8597,sri_vishnu07,monster_14,,,7,1760843594,US,1222,,,,,1760843594.0,0.0,cpp,1805518521.0,,,,,1760842426.0,0.0,cpp,1805489828.0
8598,RAJ200X,RAJ200X,,,7,1760843594,US,1222,,,,,1760843594.0,0.0,cpp,1805518547.0,,,,,1760841586.0,0.0,cpp,1805467008.0
8599,Deva Dharshini M,deva_dharshini_162,IN,India,7,1760843595,US,1222,,,,,1760843595.0,0.0,java,1805518566.0,,,,,1760843539.0,0.0,java,1805517189.0
8600,Lethey,strange-archimedeshtk,,,7,1760843595,CN,1265,,,,,1760842695.0,3.0,java,671752444.0,,,,,1760841065.0,0.0,java,671743939.0
8601,PV-Rohit,PV-Rohit,IN,India,7,1760843595,US,1222,,,,,1760843295.0,0.0,cpp,1805511354.0,,,,,1760841757.0,1.0,cpp,1805472048.0
8602,MD Jabed Ansari,24jIFZ1P45,,,7,1760843596,US,1222,,,,,1760843596.0,0.0,cpp,1805518592.0,,,,,1760842227.0,0.0,cpp,1805484683.0
8603,Harsh Bansal,Harsh_Bansal_13,IN,India,7,1760843596,US,1222,,,,,1760843296.0,1.0,cpp,1805511370.0,,,,,1760841117.0,0.0,cpp,1805451406.0
8604,chakilam_sathwick,chakilam_sathwick,IN,India,7,1760843597,US,1222,,,,,1760843597.0,0.0,python3,1805518607.0,,,,,1760843204.0,0.0,python3,1805509182.0
8605,rajatagrawal_cs23,rajatagrawal_cs23,,,7,1760843598,US,1222,,,,,1760843598.0,0.0,java,1805518631.0,,,,,1760842715.0,0.0,java,1805497249.0
8606,VQ9ByOH7f0,VQ9ByOH7f0,,,7,1760843598,US,1222,,,,,1760843598.0,0.0,cpp,1805518636.0,,,,,1760841301.0,0.0,cpp,1805457760.0
8607,Srinu Nampalli,Algo2Design,IN,India,7,1760843599,US,1222,,,,,1760843599.0,0.0,java,1805518652.0,,,,,1760841277.0,0.0,java,1805456918.0
8608,小米,tt-forever-young,,中国,7,1760843599,CN,1265,,,,,1760843589.0,0.0,python3,671757057.0,,,,,1760843599.0,0.0,python3,671757104.0
8609,saiaravindan21,saiaravindan21,,,7,1760843599,US,1222,,,,,1760843299.0,1.0,cpp,1805511452.0,,,,,1760842583.0,0.0,cpp,1805493861.0
8610,pulkit04,pulkit04,,,7,1760843600,US,1222,,,,,1760842700.0,1.0,cpp,1805496861.0,,,,,1760841404.0,2.0,cpp,1805461208.0
8611,Tajuddin_23,Tajuddin_23,,,7,1760843600,US,1222,,,,,1760843600.0,0.0,java,1805518676.0,,,,,1760842474.0,0.0,java,1805491077.0
8612,AYUSH SINGH PANWAR,ayushpanwar058,IN,India,7,1760843601,US,1222,,,,,1760843601.0,0.0,cpp,1805518692.0,,,,,1760842428.0,0.0,cpp,1805489890.0
8613,NEELAMOHAN R,neelamohan6cs,IN,India,7,1760843602,US,1222,,,,,1760843602.0,0.0,python3,1805518720.0,,,,,1760841960.0,0.0,python3,1805477545.0
8614,chelsea,chelsea-w,,,7,1760843603,CN,1265,,,,,1760843603.0,0.0,typescript,671757128.0,,,,,1760842769.0,0.0,typescript,671752851.0
8615,Maheshkumar Malge,run_decode,IN,India,7,1760843603,US,1222,,,,,1760843303.0,1.0,java,1805511537.0,,,,,1760841321.0,0.0,java,1805458463.0
8616,ASPT,ASPT,,,7,1760843603,US,1222,,,,,1760843603.0,0.0,cpp,1805518750.0,,,,,1760841598.0,0.0,cpp,1805467383.0
8617,chinthakula jyothi,chinthakula_jyothi,,,7,1760843604,US,1222,,,,,1760842704.0,2.0,python3,1805496972.0,,,,,1760841454.0,1.0,python3,1805462913.0
8618,Yichen Xie,runningxie,,,7,1760843604,CN,1265,,,,,1760843304.0,1.0,golang,671755555.0,,,,,1760841690.0,0.0,golang,671747324.0
8619,Pranav Kulkarni,pranav_kulkarni1275,,,7,1760843604,US,1222,,,,,1760843304.0,0.0,java,1805511565.0,,,,,1760841689.0,1.0,java,1805470139.0
8620,PRIYADHARSHINI R,PRIYADHARSHINI_19,,,7,1760843604,US,1222,,,,,1760843604.0,0.0,java,1805518775.0,,,,,1760841875.0,0.0,java,1805475236.0
8621,Ash3017,RrbsNNzHrK,,,7,1760843605,US,1222,,,,,1760842405.0,1.0,cpp,1805489269.0,,,,,1760841536.0,3.0,cpp,1805465448.0
8622,Siantar,yi-zhi-jiao-xiu-de-mao,,中国,7,1760843606,CN,1265,,,,,1760843606.0,0.0,java,671757148.0,,,,,1760842576.0,0.0,java,671751831.0
8623,Charul_257,Charul_257,,,7,1760843607,US,1222,,,,,1760843007.0,1.0,java,1805504371.0,,,,,1760841254.0,1.0,java,1805456185.0
8624,Achyuth,Achyuth_02,,,7,1760843608,US,1222,,,,,1760843608.0,0.0,java,1805518854.0,,,,,1760842113.0,0.0,java,1805481726.0
8625,Avinash Mishra,avinashm018,,,7,1760843608,US,1222,,,,,1760843308.0,0.0,java,1805511650.0,,,,,1760841502.0,1.0,java,1805464413.0
8626,Torpedo,sanskarjha_36,,,7,1760843610,US,1222,,,,,1760843310.0,1.0,python3,1805511696.0,,,,,1760841558.0,0.0,python3,1805466107.0
8627,勇往直前,yong-wang-zhi-qian-u7,,,7,1760843610,CN,1265,,,,,1760843310.0,0.0,java,671755584.0,,,,,1760841672.0,1.0,java,671747234.0
8628,MadhuriPerumallaoJ5JNK,madhuri_perumalla,IN,India,7,1760843610,US,1222,,,,,1760843610.0,0.0,java,1805518921.0,,,,,1760841377.0,0.0,java,1805460281.0
8629,Kunal Tiwari,kunaltiwari_cr7,,,7,1760843611,US,1222,,,,,1760843611.0,0.0,cpp,1805518939.0,,,,,1760843264.0,0.0,cpp,1805510601.0
8630,ashritha_2705,ashritha_2705,,,7,1760843611,US,1222,,,,,1760843611.0,0.0,cpp,1805518949.0,,,,,1760842521.0,0.0,cpp,1805492314.0
8631,Itachi_2,Itachi_2,,,7,1760843612,US,1222,,,,,1760843312.0,0.0,cpp,1805511754.0,,,,,1760841750.0,1.0,cpp,1805471843.0
8632,Naveen Reddy Sama,naveenreddy_630,IN,India,7,1760843613,US,1222,,,,,1760843013.0,1.0,java,1805504514.0,,,,,1760841848.0,1.0,java,1805474503.0
8633,Sankalpa Panda,Sankalpa_01,IN,India,7,1760843613,US,1222,,,,,1760843613.0,0.0,cpp,1805518980.0,,,,,1760841854.0,0.0,cpp,1805474660.0
8634,Riktha,Riktha,,,7,1760843614,US,1222,,,,,1760843614.0,0.0,java,1805518994.0,,,,,1760842288.0,0.0,java,1805486291.0
8635,ayushsahu__04091256,ayushsahu_143,IN,India,7,1760843614,US,1222,,,,,1760843614.0,0.0,cpp,1805518995.0,,,,,1760843199.0,0.0,cpp,1805509048.0
8636,Arpan Pal,Arpan_2k04,IN,India,7,1760843614,US,1222,,,,,1760843614.0,0.0,cpp,1805519002.0,,,,,1760842947.0,0.0,cpp,1805502959.0
8637,aliyafirdouse,aliyafirdouse,,,7,1760843614,US,1222,,,,,1760843614.0,0.0,java,1805519004.0,,,,,1760842481.0,0.0,java,1805491260.0
8638,Nil_go_Play_Outside,nil_hecker,,,7,1760843614,US,1222,,,,,1760843314.0,0.0,java,1805511789.0,,,,,1760842570.0,1.0,java,1805493545.0
8639,lasyapriya_4,lasyapriya_4,IN,India,7,1760843615,US,1222,,,,,1760843015.0,1.0,java,1805504581.0,,,,,1760842339.0,1.0,java,1805487600.0
8640,Ponna Sri Nikethan,PonnaSriNikethan,IN,India,7,1760843615,US,1222,,,,,1760843615.0,0.0,cpp,1805519031.0,,,,,1760841555.0,0.0,cpp,1805466016.0
8641,Dheeraj_Konakanchi,Dheeraj_Konakanchi,,,7,1760843616,US,1222,,,,,1760843316.0,1.0,cpp,1805511826.0,,,,,1760841479.0,0.0,cpp,1805463680.0
8642,Rajashekhar227,Rajashekhar227,IN,India,7,1760843618,US,1222,,,,,1760843318.0,0.0,java,1805511877.0,,,,,1760842811.0,1.0,java,1805499647.0
8643,Dibyansu Singh,dibyansu_singh,IN,India,7,1760843618,US,1222,,,,,1760843018.0,2.0,python3,1805504666.0,,,,,1760841149.0,0.0,python3,1805452478.0
8644,Jaya Prakash Aenugutala,jayaprakash14a,IN,India,7,1760843620,US,1222,,,,,1760843020.0,1.0,javascript,1805504701.0,,,,,1760841482.0,1.0,javascript,1805463785.0
8645,Parth Ajmera,hackboii,,,7,1760843621,US,1222,,,,,1760843321.0,1.0,cpp,1805511952.0,,,,,1760841389.0,0.0,cpp,1805460691.0
8646,Sara Shakeela J,Sara_Shakeela,IN,India,7,1760843621,US,1222,,,,,1760843321.0,1.0,python3,1805511957.0,,,,,1760841964.0,0.0,python3,1805477683.0
8647,Raj pandith,raj__pandith,IN,India,7,1760843622,US,1222,,,,,1760842422.0,2.0,java,1805489723.0,,,,,1760841903.0,2.0,java,1805476034.0
8648,ABHISHEK_MADAR,ABHISHEK_MADAR,IN,India,7,1760843622,US,1222,,,,,1760843622.0,0.0,python3,1805519192.0,,,,,1760842851.0,0.0,python3,1805500633.0
8649,Ashok Gundepally,Ashok_Gundepally,IN,India,7,1760843622,US,1222,,,,,1760842422.0,1.0,java,1805489730.0,,,,,1760841654.0,3.0,java,1805469119.0
8650,Arbaj,MwuBHO4WzH,,,7,1760843622,US,1222,,,,,1760843322.0,0.0,cpp,1805511993.0,,,,,1760842662.0,1.0,cpp,1805495909.0
8651,SqWww,SqWww,US,United States,7,1760843622,US,1222,,,,,1760843622.0,0.0,python3,1805519199.0,,,,,1760841544.0,0.0,python3,1805465675.0
8652,gourav_0g,gourav_0g,IN,India,7,1760843623,US,1222,,,,,1760843323.0,0.0,cpp,1805512007.0,,,,,1760842679.0,1.0,cpp,1805496348.0
8653,Rajyasri_42c1n7Cr8H,Rajyasri_42c1,,,7,1760843623,US,1222,,,,,1760843023.0,1.0,java,1805504776.0,,,,,1760842116.0,1.0,java,1805481814.0
8654,Sindhu Kottamla,sindhu_kottamla,,,7,1760843624,US,1222,,,,,1760843624.0,0.0,java,1805519238.0,,,,,1760843221.0,0.0,java,1805509552.0
8655,DIVYAM_07,DIVYAM_07,,,7,1760843625,US,1222,,,,,1760843625.0,0.0,python3,1805519269.0,,,,,1760843505.0,0.0,python3,1805516389.0
8656,Prabhat Kumar Singh,Prabhatt01,IN,India,7,1760843626,US,1222,,,,,1760842726.0,3.0,cpp,1805497522.0,,,,,1760841440.0,0.0,cpp,1805462416.0
8657,AkashTayde,AkashTayde,,,7,1760843626,US,1222,,,,,1760843326.0,0.0,java,1805512096.0,,,,,1760841744.0,1.0,java,1805471671.0
8658,Palai_03,Ankan_03_palai,IN,India,7,1760843627,US,1222,,,,,1760843627.0,0.0,cpp,1805519324.0,,,,,1760843304.0,0.0,cpp,1805511574.0
8659,323103383024,323103383024,,,7,1760843627,US,1222,,,,,1760843627.0,0.0,cpp,1805519329.0,,,,,1760842459.0,0.0,cpp,1805490667.0
8660,klu2300080128,klu2300080128,,,7,1760843628,US,1222,,,,,1760843628.0,0.0,python3,1805519356.0,,,,,1760843204.0,0.0,python3,1805509174.0
8661,roronoa,roronoa,,,7,1760843629,CN,1265,,,,,1760843629.0,0.0,cpp,671757286.0,,,,,1760842725.0,0.0,cpp,671752594.0
8662,chinna_328,chinna_328,,,7,1760843629,US,1222,,,,,1760843329.0,1.0,cpp,1805512167.0,,,,,1760841100.0,0.0,cpp,1805450930.0
8663,bharathkarthik,bharathkarthik,,,7,1760843630,US,1222,,,,,1760843330.0,0.0,python3,1805512172.0,,,,,1760841407.0,1.0,python3,1805461322.0
8664,PuneetAmeta,PuneetAmeta,IN,India,7,1760843630,US,1222,,,,,1760843030.0,2.0,java,1805504951.0,,,,,1760841404.0,0.0,java,1805461205.0
8665,MohammedSaniya,MohammedSaniya,,,7,1760843631,US,1222,,,,,1760843631.0,0.0,python3,1805519416.0,,,,,1760842893.0,0.0,python3,1805501651.0
8666,srivishva,srivishva,,,7,1760843631,US,1222,,,,,1760843631.0,0.0,java,1805519419.0,,,,,1760842328.0,0.0,java,1805487324.0
8667,doab_le,doab_le,,,7,1760843632,US,1222,,,,,1760842732.0,3.0,python3,1805497657.0,,,,,1760841089.0,0.0,python3,1805450669.0
8668,yogiraj_151,yogiraj_151,,,7,1760843633,US,1222,,,,,1760843333.0,1.0,cpp,1805512249.0,,,,,1760841585.0,0.0,cpp,1805466976.0
8669,Ashish Singh,user3866N,,,7,1760843633,US,1222,,,,,1760843333.0,1.0,java,1805512256.0,,,,,1760841858.0,0.0,java,1805474776.0
8670,rkcodes27,rkcodes27,,,7,1760843635,US,1222,,,,,1760843635.0,0.0,cpp,1805519491.0,,,,,1760843123.0,0.0,cpp,1805507185.0
8671,Shreya,shreyababoota,IN,India,7,1760843635,US,1222,,,,,1760843335.0,1.0,cpp,1805512305.0,,,,,1760841319.0,0.0,cpp,1805458367.0
8672,gowtham_2714,gowtham_2714,,,7,1760843635,US,1222,,,,,1760843335.0,0.0,java,1805512306.0,,,,,1760842474.0,1.0,java,1805491072.0
8673,不是那咋啦？,agitated-lederbergdt8,,中国,7,1760843636,CN,1265,,,,,1760843636.0,0.0,python3,671757329.0,,,,,1760842820.0,0.0,python3,671753138.0
8674,Bhavya36,bbb36,,,7,1760843636,US,1222,,,,,1760843636.0,0.0,java,1805519519.0,,,,,1760841596.0,0.0,java,1805467321.0
8675,Pranjal,pranjalkarn28,IN,India,7,1760843636,US,1222,,,,,1760843636.0,0.0,java,1805519532.0,,,,,1760841574.0,0.0,java,1805466644.0
8676,Vaka Harsha Vardhan Reddy,Harshavaka,,,7,1760843637,US,1222,,,,,1760843337.0,0.0,javascript,1805512346.0,,,,,1760841983.0,1.0,javascript,1805478208.0
8677,PALANIN2005,PALANIN2005,,,7,1760843637,US,1222,,,,,1760843037.0,1.0,python3,1805505140.0,,,,,1760841454.0,1.0,python3,1805462905.0
8678,adiiityaambekar,adiiityaambekar,,,7,1760843638,US,1222,,,,,1760843038.0,1.0,java,1805505172.0,,,,,1760841635.0,1.0,java,1805468518.0
8679,bhuvaneswar_123_new,bhuvaneswar_123_new,,,7,1760843638,US,1222,,,,,1760843638.0,0.0,python3,1805519586.0,,,,,1760843423.0,0.0,python3,1805514431.0
8680,Sujal Khan,SujalStark,IN,India,7,1760843639,US,1222,,,,,1760843639.0,0.0,java,1805519593.0,,,,,1760841294.0,0.0,java,1805457542.0
8681,Rakesh SP,rakeshsp330,,,7,1760843640,US,1222,,,,,1760842740.0,2.0,cpp,1805497851.0,,,,,1760841206.0,1.0,cpp,1805454551.0
8682,heartunderblade,heartunderblade,,,7,1760843641,CN,1265,,,,,1760843641.0,0.0,cpp,671757355.0,,,,,1760841375.0,0.0,cpp,671745816.0
8683,Sameer,SAMEER012,IN,India,7,1760843641,US,1222,,,,,1760843041.0,2.0,java,1805505232.0,,,,,1760842220.0,0.0,java,1805484503.0
8684,23R01A05AX,23R01A05AX,,,7,1760843642,US,1222,,,,,1760842442.0,3.0,python3,1805490249.0,,,,,1760841619.0,1.0,python3,1805468015.0
8685,keesaribhavani1,keesaribhavani1,,,7,1760843642,US,1222,,,,,1760843642.0,0.0,java,1805519682.0,,,,,1760843121.0,0.0,java,1805507147.0
8686,Abishake R,abishx912,IN,India,7,1760843642,US,1222,,,,,1760843342.0,1.0,python3,1805512472.0,,,,,1760842631.0,0.0,python3,1805495113.0
8687,Aditya Prasad,technicaladitya93,IN,India,7,1760843642,US,1222,,,,,1760843642.0,0.0,java,1805519686.0,,,,,1760842352.0,0.0,java,1805487950.0
8688,Abhishek Gurjar,Abhi__Gurjar,IN,India,7,1760843643,US,1222,,,,,1760842743.0,3.0,cpp,1805497915.0,,,,,1760841285.0,0.0,cpp,1805457227.0
8689,dinesh2104,dinesh2104,,,7,1760843643,US,1222,,,,,1760841843.0,1.0,cpp,1805474354.0,,,,,1760841542.0,5.0,cpp,1805465635.0
8690,sarveshh__s,sarveshh__s,IN,India,7,1760843643,US,1222,,,,,1760843643.0,0.0,python3,1805519697.0,,,,,1760842582.0,0.0,python3,1805493833.0
8691,Shashank,shashank_reddy_123,IN,India,7,1760843644,US,1222,,,,,1760843044.0,2.0,java,1805505297.0,,,,,1760841321.0,0.0,java,1805458464.0
8692,Indiresh Sunkara,bakaluffy2005,IN,India,7,1760843644,US,1222,,,,,1760842744.0,3.0,python,1805497952.0,,,,,1760841742.0,0.0,python,1805471625.0
8693,RaghavaReddy,RaghavaReddy_7744,,,7,1760843644,US,1222,,,,,1760843044.0,1.0,cpp,1805505308.0,,,,,1760841918.0,1.0,cpp,1805476419.0
8694,Rishi_Dhali,Rishi_Dhali,,,7,1760843645,US,1222,,,,,1760843645.0,0.0,java,1805519735.0,,,,,1760843415.0,0.0,java,1805514215.0
8695,GRIET_23241a66a0,GRIET_23241a66a0,,,7,1760843645,US,1222,,,,,1760842178.0,0.0,java,1805483421.0,,,,,1760842745.0,3.0,java,1805497970.0
8696,Samip Dahal,samipdahal,CA,Canada,7,1760843645,US,1222,,,,,1760843045.0,0.0,java,1805505328.0,,,,,1760841885.0,2.0,java,1805475513.0
8697,Aditya_bandaru,superman__,IN,India,7,1760843646,US,1222,,,,,1760843046.0,2.0,cpp,1805505342.0,,,,,1760841221.0,0.0,cpp,1805455086.0
8698,Wmz_fighting,Wmz_fighting,,,7,1760843646,US,1222,,,,,1760843046.0,2.0,cpp,1805505345.0,,,,,1760841318.0,0.0,cpp,1805458366.0
8699,Tree,PAPER7832,,,7,1760843646,US,1222,,,,,1760843646.0,0.0,python3,1805519779.0,,,,,1760841255.0,0.0,python3,1805456238.0
8700,Abhishek Kumar Singh,Abhishek66843,IN,India,7,1760843647,US,1222,,,,,1760842747.0,1.0,cpp,1805498048.0,,,,,1760841657.0,2.0,cpp,1805469202.0
8701,garvansh,5vyYLkg7s6,,,7,1760843647,US,1222,,,,,1760843047.0,0.0,cpp,1805505384.0,,,,,1760842034.0,2.0,cpp,1805479623.0
8702,Younus07,Younus07,IN,India,7,1760843648,US,1222,,,,,1760842148.0,0.0,java,1805482691.0,,,,,1760841657.0,5.0,java,1805469209.0
8703,klu2300030537,klu2300030537,,,7,1760843650,US,1222,,,,,1760843650.0,0.0,c,1805519879.0,,,,,1760841762.0,0.0,c,1805472181.0
8704,Mayuri Barapatre,mayuriB06,IN,India,7,1760843651,US,1222,,,,,1760843351.0,0.0,java,1805512684.0,,,,,1760841721.0,1.0,java,1805470994.0
8705,Sagnik Pal,s4ych33se,,,7,1760843652,US,1222,,,,,1760843052.0,0.0,golang,1805505483.0,,,,,1760842408.0,2.0,golang,1805489349.0
8706,OxR3yy,OxR3yy,,,7,1760843652,US,1222,,,,,1760843352.0,1.0,python3,1805512710.0,,,,,1760842316.0,0.0,python3,1805487031.0
8707,Bipinsunmy,Bipinsunmy,,,7,1760843652,US,1222,,,,,1760842622.0,0.0,python3,1805494892.0,,,,,1760842752.0,3.0,python3,1805498156.0
8708,Ishika Garg,ishika_25_07,IN,India,7,1760843653,US,1222,,,,,1760843353.0,0.0,cpp,1805512717.0,,,,,1760842073.0,1.0,cpp,1805480689.0
8709,harsh_0209,harsh_0209,,,7,1760843653,US,1222,,,,,1760843053.0,1.0,java,1805505525.0,,,,,1760841767.0,1.0,java,1805472295.0
8710,Lakshya_2004,Lakshya_2004,,,7,1760843654,US,1222,,,,,1760843354.0,0.0,java,1805512756.0,,,,,1760842356.0,1.0,java,1805488056.0
8711,Pratiksha Sandeep Khetre,Pratikshak_10,IN,India,7,1760843654,US,1222,,,,,1760843054.0,0.0,cpp,1805505545.0,,,,,1760841793.0,2.0,cpp,1805472997.0
8712,bener,bener-i,,,7,1760843655,CN,1265,,,,,1760843055.0,0.0,python3,671754328.0,,,,,1760841705.0,2.0,python3,671747399.0
8713,Arjun Lal,Arjun_Lal,,,7,1760843655,US,1222,,,,,1760843355.0,0.0,python3,1805512791.0,,,,,1760843249.0,1.0,python3,1805510211.0
8714,Roshan Avatirak,roshan-avatirak,,,7,1760843656,US,1222,,,,,1760843356.0,1.0,java,1805512800.0,,,,,1760842088.0,0.0,java,1805481070.0
8715,Shreyas Mohanty,zeref101,IN,India,7,1760843657,US,1222,,,,,1760843357.0,1.0,java,1805512819.0,,,,,1760841475.0,0.0,java,1805463536.0
8716,teja23sree,teja23sree,,,7,1760843658,US,1222,,,,,1760843658.0,0.0,python3,1805520061.0,,,,,1760843014.0,0.0,python3,1805504554.0
8717,Varsha Usirkepally,varshausirkepallyvarsha,,,7,1760843660,US,1222,,,,,1760843660.0,0.0,java,1805520110.0,,,,,1760841495.0,0.0,java,1805464184.0
8718,sarveshhh07,_sarvesh__07_,,,7,1760843660,US,1222,,,,,1760843660.0,0.0,cpp,1805520119.0,,,,,1760841756.0,0.0,cpp,1805472004.0
8719,iamghanshyam,iamghanshyam,IN,India,7,1760843661,US,1222,,,,,1760843361.0,0.0,cpp,1805512923.0,,,,,1760841601.0,1.0,cpp,1805467475.0
8720,kushagra6969,kushagra6969,IN,India,7,1760843661,US,1222,,,,,1760843061.0,0.0,cpp,1805505699.0,,,,,1760842081.0,2.0,cpp,1805480874.0
8721,Bhavani1027,Bhavani1027,,,7,1760843662,US,1222,,,,,1760843362.0,1.0,cpp,1805512949.0,,,,,1760841330.0,0.0,java,1805458731.0
8722,Chandu priya VallemUC61m6,ChandupriyaVallem,IN,India,7,1760843662,US,1222,,,,,1760843362.0,0.0,java,1805512958.0,,,,,1760842413.0,1.0,java,1805489472.0
8723,Sruthi321,Sruthi321,,,7,1760843662,US,1222,,,,,1760843362.0,1.0,java,1805512971.0,,,,,1760842024.0,0.0,java,1805479288.0
8724,Zainab Fatima,BattleForBugs,IN,India,7,1760843663,US,1222,,,,,1760843663.0,0.0,cpp,1805520167.0,,,,,1760841772.0,0.0,cpp,1805472414.0
8725,Yash,yash232,,,7,1760843663,US,1222,,,,,1760843663.0,0.0,cpp,1805520172.0,,,,,1760841230.0,0.0,cpp,1805455384.0
8726,y50315,y50315,,,7,1760843665,CN,1265,,,,,1760842765.0,3.0,python3,671752831.0,,,,,1760841237.0,0.0,python3,671745045.0
8727,S. P,Shree-33,,,7,1760843665,US,1222,,,,,1760843065.0,2.0,python3,1805505787.0,,,,,1760841712.0,0.0,python3,1805470761.0
8728,山柏,shan-bo-i,,,7,1760843666,CN,1265,,,,,1760843666.0,0.0,cpp,671757490.0,,,,,1760843108.0,0.0,cpp,671754604.0
