rank,username,user_slug,country_code,country_name,score,finish_time,data_region,contest_id,problem_3957_date,problem_3957_fail_count,problem_3957_lang,problem_3957_submission_id,problem_4055_date,problem_4055_fail_count,problem_4055_lang,problem_4055_submission_id,problem_4056_date,problem_4056_fail_count,problem_4056_lang,problem_4056_submission_id,problem_4068_date,problem_4068_fail_count,problem_4068_lang,problem_4068_submission_id
19508,Arti Saini,arti_saini_cs12,IN,India,3,1760239216,US,1219,,,,,,,,,,,,,1760239216.0,0.0,java,1798927192.0
19509,Harish V,vharish31,IN,India,3,1760239217,US,1219,,,,,,,,,,,,,1760239217.0,0.0,cpp,1798927217.0
19510,Sanjay kumaar,_sanjay_kumaar_,IN,India,3,1760239218,US,1219,,,,,,,,,,,,,1760239218.0,0.0,python3,1798927233.0
19511,klu2300033250,klu2300033250,,,3,1760239218,US,1219,,,,,,,,,,,,,1760239218.0,0.0,cpp,1798927242.0
19512,KefaHailu,KefaHailu,,,3,1760239219,US,1219,,,,,,,,,,,,,1760238919.0,1.0,python,1798920754.0
19513,Joshua_shane,Joshua_shane,IN,India,3,1760239219,US,1219,,,,,,,,,,,,,1760239219.0,0.0,python,1798927259.0
19514,ambati_hruthik,ambati_hruthik,,,3,1760239219,US,1219,,,,,,,,,,,,,1760239219.0,0.0,java,1798927260.0
19515,Sagartheman,sagartheman,IN,India,3,1760239219,US,1219,,,,,,,,,,,,,1760238919.0,1.0,cpp,1798920766.0
19516,Varshini R,VARSHINI_1911,,,3,1760239220,US,1219,,,,,,,,,,,,,1760238320.0,3.0,c,1798907268.0
19517,Stiven_Jakkula,Stiven_Jakkula,IN,India,3,1760239220,US,1219,,,,,,,,,,,,,1760239220.0,0.0,java,1798927278.0
19518,Harsh Maurya,Harsh_maurya27,IN,India,3,1760239220,US,1219,,,,,,,,,,,,,1760238920.0,1.0,java,1798920785.0
19519,Prabhat_paal,Prabhat_paal,,,3,1760239222,US,1219,,,,,,,,,,,,,1760239222.0,0.0,cpp,1798927308.0
19520,Qingyu Zhou,salamanderrex,CN,China,3,1760239222,US,1219,,,,,,,,,,,,,1760239222.0,0.0,python3,1798927316.0
19521,kl2300030274,kl2300030274,,,3,1760239223,US,1219,,,,,,,,,,,,,1760239223.0,0.0,java,1798927335.0
19522,medaboinasandeep,medaboinasandeep,,,3,1760239223,US,1219,,,,,,,,,,,,,1760239223.0,0.0,c,1798927344.0
19523,dajiling,danaodaixiaopigu,,中国,3,1760239223,CN,1261,,,,,,,,,,,,,1760239223.0,0.0,cpp,669798846.0
19524,himanshu,PaMKmWs51o,,,3,1760239225,US,1219,,,,,,,,,,,,,1760239225.0,0.0,cpp,1798927375.0
19525,Rishabh Singh ,rishabh4701,,,3,1760239226,US,1219,,,,,,,,,,,,,1760239226.0,0.0,cpp,1798927395.0
19526,swedha_21,swedha_21,,,3,1760239227,US,1219,,,,,,,,,,,,,1760238927.0,1.0,python3,1798920918.0
19527,Sagar2006,Sagar2006,IN,India,3,1760239227,US,1219,,,,,,,,,,,,,1760239227.0,0.0,python,1798927425.0
19528,Swapnil Verma,sv_0902,IN,India,3,1760239227,US,1219,,,,,,,,,,,,,1760239227.0,0.0,java,1798927432.0
19529,srhariharan,srhariharan,,,3,1760239228,US,1219,,,,,,,,,,,,,1760239228.0,0.0,python3,1798927444.0
19530,Laharijoshi14,Laharijoshi14,,,3,1760239228,US,1219,,,,,,,,,,,,,1760239228.0,0.0,java,1798927453.0
19531,Ramanathancai_ds_b,Ramanathancai_ds_b,,,3,1760239230,US,1219,,,,,,,,,,,,,1760239230.0,0.0,python,1798927486.0
19532,Neha Verma,nehaverma22,IN,India,3,1760239230,US,1219,,,,,,,,,,,,,1760239230.0,0.0,java,1798927490.0
19533,Divyam,devilrules,IN,India,3,1760239230,US,1219,,,,,,,,,,,,,1760239230.0,0.0,python3,1798927492.0
19534,JoshikaMurali,JoshikaMurali,,,3,1760239233,US,1219,,,,,,,,,,,,,1760239233.0,0.0,java,1798927556.0
19535,Akash Kumar,Akash_kumar30,IN,India,3,1760239234,US,1219,,,,,,,,,,,,,1760239234.0,0.0,java,1798927588.0
19536,Deepak Singh Rawat,Deepakgwl12,IN,India,3,1760239235,US,1219,,,,,,,,,,,,,1760239235.0,0.0,java,1798927598.0
19537,B_JishnuPrasad,B_JishnuPrasad,,,3,1760239236,US,1219,,,,,,,,,,,,,1760239236.0,0.0,cpp,1798927638.0
19538,Ramapriya_R2409,Ramapriya_R2409,,,3,1760239237,US,1219,,,,,,,,,,,,,1760239237.0,0.0,python3,1798927646.0
19539,PANDIPATI_THILAK,PANDIPATI_THILAK,,,3,1760239239,US,1219,,,,,,,,,,,,,1760239239.0,0.0,python,1798927690.0
19540,ArsalanSajid10,ArsalanSajid10,IN,India,3,1760239239,US,1219,,,,,,,,,,,,,1760238639.0,2.0,cpp,1798914640.0
19541,DASARI PRASANTH,Ichig0at,,,3,1760239240,US,1219,,,,,,,,,,,,,1760239240.0,0.0,java,1798927710.0
19542,atulb2006,atulb2006,,,3,1760239241,US,1219,,,,,,,,,,,,,1760239241.0,0.0,java,1798927731.0
19543,Tanay Chourasiya,chourasiyatanay,IN,India,3,1760239241,US,1219,,,,,,,,,,,,,1760239241.0,0.0,cpp,1798927736.0
19544,boomal,boomal,IN,India,3,1760239241,US,1219,,,,,,,,,,,,,1760239241.0,0.0,python,1798927744.0
19545,SujithaN_05,SujithaN_05,,,3,1760239241,US,1219,,,,,,,,,,,,,1760239241.0,0.0,java,1798927747.0
19546,Jasbir Singh,jasbirsingh94,,,3,1760239242,US,1219,,,,,,,,,,,,,1760238642.0,2.0,java,1798914711.0
19547,Deenathayalan,Deenathayalan008,IN,India,3,1760239244,US,1219,,,,,,,,,,,,,1760239244.0,0.0,python3,1798927786.0
19548,Rafath,r4g3d,,,3,1760239244,US,1219,,,,,,,,,,,,,1760239244.0,0.0,java,1798927787.0
19549,PranjalRKGP,PranjalRKGP,,,3,1760239247,US,1219,,,,,,,,,,,,,1760239247.0,0.0,cpp,1798927834.0
19550,S_KavyaVarsha_ECE,S_KavyaVarsha_ECE,,,3,1760239247,US,1219,,,,,,,,,,,,,1760239247.0,0.0,c,1798927849.0
19551,Hapreet-Techie,Hapreet-Techie,,,3,1760239248,US,1219,,,,,,,,,,,,,1760239248.0,0.0,python,1798927865.0
19552,AlmasfathimaAS,AlmasfathimaAS,,,3,1760239248,US,1219,,,,,,,,,,,,,1760238948.0,1.0,python3,1798921414.0
19553,navya_12345_sri,navya_12345_sri,,,3,1760239250,US,1219,,,,,,,,,,,,,1760239250.0,0.0,java,1798927913.0
19554,Mugdha_singh,Mugdha_singh,,,3,1760239251,US,1219,,,,,,,,,,,,,1760238951.0,1.0,java,1798921474.0
19555,ankit77003,ankit77003,,,3,1760239252,US,1219,,,,,,,,,,,,,1760237752.0,5.0,cpp,1798894135.0
19556,sandev021106,sandev021106,,,3,1760239252,US,1219,,,,,,,,,,,,,1760239252.0,0.0,c,1798927953.0
19557,Nandu Krishna,KnightX7,IN,India,3,1760239252,US,1219,,,,,,,,,,,,,1760239252.0,0.0,python3,1798927964.0
19558,Abbas1108,Abbas1108,,,3,1760239252,US,1219,,,,,,,,,,,,,1760239252.0,0.0,cpp,1798927965.0
19559,Jerinaludy_,Jerinaludy_,,,3,1760239253,US,1219,,,,,,,,,,,,,1760239253.0,0.0,cpp,1798927967.0
19560,Prathish,prathish_d,IN,India,3,1760239253,US,1219,,,,,,,,,,,,,1760239253.0,0.0,python3,1798927969.0
19561,Gundebommu Dheeraj,dheeraj492,IN,India,3,1760239253,US,1219,,,,,,,,,,,,,1760239253.0,0.0,python3,1798927971.0
19562,kl_2400031615,kl_2400031615,IN,India,3,1760239253,US,1219,,,,,,,,,,,,,1760239253.0,0.0,java,1798927972.0
19563,navi_S,navi_S,,,3,1760239253,US,1219,,,,,,,,,,,,,1760239253.0,0.0,cpp,1798927979.0
19564,Roshini kannan,roshini2007,IN,India,3,1760239254,US,1219,,,,,,,,,,,,,1760238954.0,1.0,java,1798921520.0
19565,Vishal,GradientFlow,,,3,1760239255,US,1219,,,,,,,,,,,,,1760239255.0,0.0,cpp,1798928007.0
19566,Harini_Nagula,Harini_Nagula,,,3,1760239256,US,1219,,,,,,,,,,,,,1760239256.0,0.0,cpp,1798928034.0
19567,Supriya_sk,Supriya_sk,,,3,1760239256,US,1219,,,,,,,,,,,,,1760239256.0,0.0,python3,1798928038.0
19568,TADISETTIRAHULNAIDU,klu2300031671,,,3,1760239258,US,1219,,,,,,,,,,,,,1760239258.0,0.0,java,1798928101.0
19569,Avanthi-9607,Avanthi-9607,,,3,1760239260,US,1219,,,,,,,,,,,,,1760238960.0,1.0,cpp,1798921653.0
19570,rcb18,rohancb18,IN,India,3,1760239260,US,1219,,,,,,,,,,,,,1760239260.0,0.0,java,1798928146.0
19571,Kashish Malviya,kashishmalviya,,,3,1760239260,US,1219,,,,,,,,,,,,,1760239260.0,0.0,cpp,1798928149.0
19572,dharun_ps,KPfWdfsYca,,,3,1760239261,US,1219,,,,,,,,,,,,,1760239261.0,0.0,python3,1798928160.0
19573,NAVEENKUMAR_TS,NAVEENKUMAR_TS,,,3,1760239262,US,1219,,,,,,,,,,,,,1760239262.0,0.0,python3,1798928180.0
19574,juhidwivedi12,juhidwivedi12,IN,India,3,1760239262,US,1219,,,,,,,,,,,,,1760238962.0,1.0,cpp,1798921694.0
19575,acw_tle,acw_tle,,,3,1760239264,US,1219,,,,,,,,,,,,,1760239264.0,0.0,python3,1798928229.0
19576,Vijay_Shreenivas,Vijay_Shreenivas,,,3,1760239266,US,1219,,,,,,,,,,,,,1760239266.0,0.0,python,1798928278.0
19577,Koshtanaman,Koshtanaman,,,3,1760239267,US,1219,,,,,,,,,,,,,1760238067.0,4.0,cpp,1798901469.0
19578,Mayank-Aryan,Mayank-Aryan,IN,India,3,1760239267,US,1219,,,,,,,,,,,,,1760238967.0,1.0,cpp,1798921796.0
19579,SUMIT SHARMA,sumitsharmakld,,,3,1760239268,US,1219,,,,,,,,,,,,,1760239268.0,0.0,java,1798928307.0
19580,YGk8ev0MTS,narendar18,,,3,1760239269,US,1219,,,,,,,,,,,,,1760239269.0,0.0,cpp,1798928331.0
19581,Tamil Pagalavan E,pagalavan17,IN,India,3,1760239269,US,1219,,,,,,,,,,,,,1760239269.0,0.0,cpp,1798928349.0
19582,Avvesome MorsefDG,avvesome-morsefdg,,,3,1760239271,CN,1261,,,,,,,,,,,,,1760239271.0,0.0,cpp,669799100.0
19583,sneha_24252,sneha_24252,,,3,1760239272,US,1219,,,,,,,,,,,,,1760239272.0,0.0,java,1798928412.0
19584,RonTheCoder_06,rohan_vaybhase,IN,India,3,1760239273,US,1219,,,,,,,,,,,,,1760239273.0,0.0,java,1798928424.0
19585,showw,showw,,,3,1760239273,US,1219,,,,,,,,,,,,,1760239273.0,0.0,java,1798928432.0
19586,inthuprakash0829u,inthuprakash0829u,,,3,1760239273,US,1219,,,,,,,,,,,,,1760239273.0,0.0,java,1798928433.0
19587,rizzit,rizzzit,IN,India,3,1760239275,US,1219,,,,,,,,,,,,,1760238975.0,1.0,python,1798921960.0
19588,shifasafrin,shifasafrin,,,3,1760239275,US,1219,,,,,,,,,,,,,1760239275.0,0.0,c,1798928474.0
19589,Kalinga Kumar Khatua,iamkcube,,,3,1760239276,US,1219,,,,,,,,,,,,,1760239276.0,0.0,java,1798928499.0
19590,vaishnavi_822006,vaishnavi_822006,,,3,1760239277,US,1219,,,,,,,,,,,,,1760239277.0,0.0,java,1798928529.0
19591,Tanmay Kukreja,TimeToCodeTanmay,IN,India,3,1760239277,US,1219,,,,,,,,,,,,,1760239277.0,0.0,python3,1798928532.0
19592,brahmani_7,brahmani_7,,,3,1760239277,US,1219,,,,,,,,,,,,,1760238977.0,1.0,java,1798922034.0
19593,saichandra0777,saichandra0777,,,3,1760239277,US,1219,,,,,,,,,,,,,1760238977.0,1.0,cpp,1798922037.0
19594,mayaprabakaran2022,lFhQa0WQN7,,,3,1760239278,US,1219,,,,,,,,,,,,,1760239278.0,0.0,python3,1798928550.0
19595,rava11,rava11,,,3,1760239278,US,1219,,,,,,,,,,,,,1760239278.0,0.0,cpp,1798928554.0
19596,Piyush-Mulatkar,Piyush-Mulatkar,IN,India,3,1760239279,US,1219,,,,,,,,,,,,,1760239279.0,0.0,python3,1798928582.0
19597,huqinwei,huqinwei,,,3,1760239280,CN,1261,,,,,,,,,,,,,1760239280.0,0.0,cpp,669799141.0
19598,saurabhgupta523416,saurabhgupta523416,,,3,1760239281,US,1219,,,,,,,,,,,,,1760239281.0,0.0,cpp,1798928624.0
19599,HEMA MACHIREDDY,cmr_23r01a66g0,,,3,1760239282,US,1219,,,,,,,,,,,,,1760239282.0,0.0,python3,1798928655.0
19600,manjari_2008_T,manjari_2008_T,,,3,1760239282,US,1219,,,,,,,,,,,,,1760238382.0,3.0,cpp,1798908710.0
19601,H. Kummari,tkZdtCAqC3,IN,India,3,1760239283,US,1219,,,,,,,,,,,,,1760239283.0,0.0,java,1798928687.0
19602,PRAGALYA738,PRAGALYA738,,,3,1760239284,US,1219,,,,,,,,,,,,,1760239284.0,0.0,cpp,1798928713.0
19603,Raj123456,iYhBOdMTwj,,,3,1760239285,US,1219,,,,,,,,,,,,,1760239285.0,0.0,java,1798928734.0
19604,Bavasenduri_S,Bavasenduri_S,,,3,1760239286,US,1219,,,,,,,,,,,,,1760238986.0,1.0,cpp,1798922218.0
19605,npayya,npayya,,,3,1760239287,US,1219,,,,,,,,,,,,,1760239287.0,0.0,java,1798928775.0
19606,Auspire,Auspire,,,3,1760239287,US,1219,,,,,,,,,,,,,1760238987.0,1.0,java,1798922269.0
19607,milankalkhuriya,milankalkhuriya,,,3,1760239288,US,1219,,,,,,,,,,,,,1760239288.0,0.0,cpp,1798928799.0
19608,Akansha Saxena,AkanshaSaxena,IN,India,3,1760239289,US,1219,,,,,,,,,,,,,1760239289.0,0.0,python3,1798928812.0
19609,Anuj Pal,Anuj_pal6728,IN,India,3,1760239289,US,1219,,,,,,,,,,,,,1760239289.0,0.0,cpp,1798928827.0
19610,KRISHNA-66,KRISHNA-66,IN,India,3,1760239291,US,1219,,,,,,,,,,,,,1760239291.0,0.0,python3,1798928853.0
19611,faty_ma,faty_ma,IN,India,3,1760239291,US,1219,,,,,,,,,,,,,1760239291.0,0.0,cpp,1798928862.0
19612,Prasanna kumar Pragada,prasanna1718,,,3,1760239291,US,1219,,,,,,,,,,,,,1760239291.0,0.0,java,1798928863.0
19613,yandapalli_anshitha,yandapalli_anshitha,,,3,1760239291,US,1219,,,,,,,,,,,,,1760239291.0,0.0,python3,1798928874.0
19614,Tejas Tupe,TejasTupe,IN,India,3,1760239292,US,1219,,,,,,,,,,,,,1760239292.0,0.0,java,1798928889.0
19615,Sachin Kumar,Sachin_Kumar124,IN,India,3,1760239294,US,1219,,,,,,,,,,,,,1760239294.0,0.0,cpp,1798928919.0
19616,Sagaana_R,Sagaana,,,3,1760239295,US,1219,,,,,,,,,,,,,1760239295.0,0.0,python,1798928942.0
19617,Prachet Pandav,prachetpandav283,,,3,1760239295,US,1219,,,,,,,,,,,,,1760239295.0,0.0,python,1798928945.0
19618,QVga93FHAA,QVga93FHAA,,,3,1760239296,US,1219,,,,,,,,,,,,,1760239296.0,0.0,python3,1798928956.0
19619,Ananyaa,ananyaa0518,IN,India,3,1760239296,US,1219,,,,,,,,,,,,,1760238696.0,2.0,cpp,1798915914.0
19620,nowmya_14,nowmya_14,,,3,1760239296,US,1219,,,,,,,,,,,,,1760238996.0,1.0,python3,1798922435.0
19621,Aslam786,Aslam786,,,3,1760239297,US,1219,,,,,,,,,,,,,1760239297.0,0.0,java,1798928992.0
19622,23R01A05H5,23R01A05H5,,,3,1760239299,US,1219,,,,,,,,,,,,,1760239299.0,0.0,java,1798929029.0
19623,23R01A05N7_YASHWANTH_KESHETTY,23R01A05N7_YASHWANTH_KESHETTY,,,3,1760239300,US,1219,,,,,,,,,,,,,1760239300.0,0.0,java,1798929074.0
19624,santhosh_3612,santhosh3612,,,3,1760239300,US,1219,,,,,,,,,,,,,1760239300.0,0.0,cpp,1798929082.0
19625,Monisha04112007,Monisha04112007,,,3,1760239303,US,1219,,,,,,,,,,,,,1760239303.0,0.0,cpp,1798929134.0
19626,TG_Swetha,TG_Swetha,,,3,1760239304,US,1219,,,,,,,,,,,,,1760238704.0,2.0,python3,1798916104.0
19627,23241A66A8,23241A66A8,,,3,1760239304,US,1219,,,,,,,,,,,,,1760239304.0,0.0,java,1798929164.0
19628,aastha123,aasth123,IN,India,3,1760239307,US,1219,,,,,,,,,,,,,1760238707.0,2.0,cpp,1798916173.0
19629,tgwright,tgwright,,,3,1760239307,US,1219,,,,,,,,,,,,,1760239307.0,0.0,python3,1798929226.0
19630,FAIZAN RAZA,__raza_005,,,3,1760239308,US,1219,,,,,,,,,,,,,1760239308.0,0.0,cpp,1798929244.0
19631,Sathiyanarayanan,Sathiyanarayanan_007_KM,,,3,1760239308,US,1219,,,,,,,,,,,,,1760239008.0,1.0,python,1798922685.0
19632,Sangavi_K,Sangavi_K,,,3,1760239308,US,1219,,,,,,,,,,,,,1760239308.0,0.0,python3,1798929248.0
19633,kl2400030357,kl2400030357,,,3,1760239309,US,1219,,,,,,,,,,,,,1760239309.0,0.0,python3,1798929286.0
19634,Balaji R,beingbalaji,,,3,1760239310,US,1219,,,,,,,,,,,,,1760239310.0,0.0,python3,1798929304.0
19635,klu2300030180,klu2300030180,,,3,1760239310,US,1219,,,,,,,,,,,,,1760238410.0,3.0,c,1798909396.0
19636,sripriya1396,sripriya1396,,,3,1760239310,US,1219,,,,,,,,,,,,,1760239310.0,0.0,python3,1798929308.0
19637,sasi_rekha02,sasi_rekha02,,,3,1760239311,US,1219,,,,,,,,,,,,,1760239311.0,0.0,java,1798929315.0
19638,Hemsss,Hemsss,,,3,1760239312,US,1219,,,,,,,,,,,,,1760239312.0,0.0,java,1798929338.0
19639,g_vinuthna,g_vinuthna,,,3,1760239313,US,1219,,,,,,,,,,,,,1760239013.0,1.0,java,1798922785.0
19640,Manchineella Likhitha,manchineellalikhitha65,,,3,1760239313,US,1219,,,,,,,,,,,,,1760239313.0,0.0,python3,1798929362.0
19641,amrrish006,amrrish006,,,3,1760239314,US,1219,,,,,,,,,,,,,1760239314.0,0.0,cpp,1798929372.0
19642,Lakshaya_220307,Lakshaya_220307,,,3,1760239314,US,1219,,,,,,,,,,,,,1760239314.0,0.0,python3,1798929375.0
19643,DabideShivani,DabideShivani,IN,India,3,1760239317,US,1219,,,,,,,,,,,,,1760239317.0,0.0,java,1798929446.0
19644,Merlin_jennifer,Merlin_jennifer,,,3,1760239319,US,1219,,,,,,,,,,,,,1760239319.0,0.0,python3,1798929472.0
19645,R J PHILIP GODFREY,1SQyjixSVv,,,3,1760239320,US,1219,,,,,,,,,,,,,1760239320.0,0.0,java,1798929514.0
19646,rounak_g7061,rounak_g7061,,,3,1760239321,US,1219,,,,,,,,,,,,,1760239321.0,0.0,java,1798929532.0
19647,sivabhanu,sivabhanu,IN,India,3,1760239322,US,1219,,,,,,,,,,,,,1760239322.0,0.0,java,1798929550.0
19648,nikhil_2603,nikhil_2603,,,3,1760239322,US,1219,,,,,,,,,,,,,1760239322.0,0.0,python3,1798929553.0
19649,Manimegalai2005,Manimegalai2005,,,3,1760239327,US,1219,,,,,,,,,,,,,1760239327.0,0.0,cpp,1798929639.0
19650,Rithvik5,Rithvik5,,,3,1760239327,US,1219,,,,,,,,,,,,,1760238127.0,4.0,python,1798902936.0
19651,Stephen,stephenjayarooban,IN,India,3,1760239327,US,1219,,,,,,,,,,,,,1760239327.0,0.0,java,1798929663.0
19652,Subhashini,subhagopika,,,3,1760239329,US,1219,,,,,,,,,,,,,1760238129.0,4.0,python,1798902967.0
19653,codebdhrs,Bittu_541,,,3,1760239329,US,1219,,,,,,,,,,,,,1760239329.0,0.0,cpp,1798929708.0
19654,manoharkandrapu3,manoharkandrapu3,,,3,1760239330,US,1219,,,,,,,,,,,,,1760238130.0,4.0,java,1798902998.0
19655,Neeharika_N,Neeharika_N,,,3,1760239332,US,1219,,,,,,,,,,,,,1760239332.0,0.0,python3,1798929768.0
19656,veerendra06,veerendra06,,,3,1760239332,US,1219,,,,,,,,,,,,,1760238132.0,4.0,java,1798903052.0
19657,Danish_045,Danish_045,,,3,1760239333,US,1219,,,,,,,,,,,,,1760239033.0,1.0,cpp,1798923222.0
19658,Amit kumar,amitk200415,IN,India,3,1760239333,US,1219,,,,,,,,,,,,,1760239333.0,0.0,cpp,1798929781.0
19659,Shivam,shiv325,IN,India,3,1760239333,US,1219,,,,,,,,,,,,,1760239333.0,0.0,cpp,1798929787.0
19660,KRISHNAPRATHAP_G12,KRISHNA_G04,,,3,1760239335,US,1219,,,,,,,,,,,,,1760239335.0,0.0,python,1798929815.0
19661,DisvanSundar,DisvanSundar,IN,India,3,1760239335,US,1219,,,,,,,,,,,,,1760239035.0,1.0,python3,1798923260.0
19662,Abhiman,Q26bwTfNN8,IN,India,3,1760239335,US,1219,,,,,,,,,,,,,1760239335.0,0.0,python,1798929828.0
19663,KINGOFCODERS,KINGOFCODERS,,,3,1760239336,US,1219,,,,,,,,,,,,,1760239336.0,0.0,cpp,1798929840.0
19664,Suman Kumar Sahu,Suman_Kumar_Sahu,,,3,1760239337,US,1219,,,,,,,,,,,,,1760239337.0,0.0,java,1798929858.0
19665,zachh123,zachh123,,,3,1760239337,US,1219,,,,,,,,,,,,,1760239037.0,1.0,cpp,1798923329.0
19666,kl2400032219,kl2400032219,,,3,1760239338,US,1219,,,,,,,,,,,,,1760239338.0,0.0,c,1798929889.0
19667,Rupam Biswas,iamrupambiswas,IN,India,3,1760239339,US,1219,,,,,,,,,,,,,1760239339.0,0.0,python3,1798929901.0
19668,pradeep bisht,pradeepbisht18,,,3,1760239340,US,1219,,,,,,,,,,,,,1760239340.0,0.0,cpp,1798929942.0
19669,Homer,wang-teng-hong,,中国,3,1760239341,CN,1261,,,,,,,,,,,,,1760239341.0,0.0,cpp,669799459.0
19670,Thenusha2720,Thenusha2720,,,3,1760239342,US,1219,,,,,,,,,,,,,1760239342.0,0.0,python3,1798929971.0
19671,Nivetha K A,NivethaKA2006,IN,India,3,1760239342,US,1219,,,,,,,,,,,,,1760239342.0,0.0,java,1798929978.0
19672,Athish N,Athish_,IN,India,3,1760239342,US,1219,,,,,,,,,,,,,1760239042.0,1.0,python3,1798923438.0
19673,GAYATHIRIM,GAYATHIRIM,,,3,1760239342,US,1219,,,,,,,,,,,,,1760239042.0,1.0,python,1798923442.0
19674,Sarthak Shishodia,Sarthak_Shishodia20,IN,India,3,1760239346,US,1219,,,,,,,,,,,,,1760239346.0,0.0,java,1798930070.0
19675,sandhiya s,Sandhiya7861,IN,India,3,1760239347,US,1219,,,,,,,,,,,,,1760239347.0,0.0,cpp,1798930082.0
19676,Kushal,TheCodster,IN,India,3,1760239348,US,1219,,,,,,,,,,,,,1760239048.0,1.0,cpp,1798923582.0
19677,vipin_vk,vipin_vk,,,3,1760239350,US,1219,,,,,,,,,,,,,1760239350.0,0.0,python3,1798930144.0
19678,Mohammed Sameer,mdSameer12,IN,India,3,1760239351,US,1219,,,,,,,,,,,,,1760239051.0,1.0,cpp,1798923645.0
19679,ogcoderkarthik,ogcoderkarthik,,,3,1760239353,US,1219,,,,,,,,,,,,,1760238153.0,4.0,python3,1798903501.0
19680,m_sravanthi-9652,M_Sravanthi-9652,,,3,1760239354,US,1219,,,,,,,,,,,,,1760239354.0,0.0,java,1798930213.0
19681,Anirudh0809,Anirudh0809,IN,India,3,1760239354,US,1219,,,,,,,,,,,,,1760239354.0,0.0,cpp,1798930228.0
19682,Aakash Choudhary,Aakashchoudhary24,IN,India,3,1760239357,US,1219,,,,,,,,,,,,,1760239057.0,1.0,cpp,1798923770.0
19683,Harsh Kumar Jha,rahkj1000,IN,India,3,1760239357,US,1219,,,,,,,,,,,,,1760239057.0,1.0,python,1798923783.0
19684,madhu_0307,madhu_0307,,,3,1760239358,US,1219,,,,,,,,,,,,,1760239358.0,0.0,cpp,1798930309.0
19685,Sarvagya_28,Sarvagya_28,IN,India,3,1760239359,US,1219,,,,,,,,,,,,,1760239359.0,0.0,cpp,1798930329.0
19686,ABIVARSHNA,ABIVARSHNA,,,3,1760239359,US,1219,,,,,,,,,,,,,1760239359.0,0.0,java,1798930337.0
19687,harshbajpai1194,Harsh_Bajpai1,IN,India,3,1760239359,US,1219,,,,,,,,,,,,,1760239059.0,1.0,python,1798923831.0
19688,Munjam Uday Kumar,Uday1274,,,3,1760239360,US,1219,,,,,,,,,,,,,1760239360.0,0.0,java,1798930355.0
19689,amanpaurush,amanpaurush,,,3,1760239360,US,1219,,,,,,,,,,,,,1760238760.0,2.0,java,1798917312.0
19690,Rodrigo Singh,shamtree,US,United States,3,1760239361,US,1219,,,,,,,,,,,,,1760237561.0,6.0,cpp,1798889752.0
19691,shivani_30313,shivani_30313,,,3,1760239362,US,1219,,,,,,,,,,,,,1760239362.0,0.0,java,1798930400.0
19692,Jeevitha9811,Jeevitha9811,IN,India,3,1760239363,US,1219,,,,,,,,,,,,,1760238763.0,2.0,cpp,1798917360.0
19693,LikhithaSaiNagaPrasannaSurneed,LikhithaSaiNagaPrasannaSurneed,,,3,1760239363,US,1219,,,,,,,,,,,,,1760239363.0,0.0,cpp,1798930416.0
19694,Madhu Solenki,madhu_kshatriya,,,3,1760239365,US,1219,,,,,,,,,,,,,1760239365.0,0.0,java,1798930481.0
19695,shanlayapv,shanlayapv,,,3,1760239366,US,1219,,,,,,,,,,,,,1760239366.0,0.0,python,1798930495.0
19696,thanmayeenadimpalli,thanmayeenadimpalli,,,3,1760239367,US,1219,,,,,,,,,,,,,1760239067.0,1.0,c,1798924008.0
19697,gowtham_2714,gowtham_2714,,,3,1760239368,US,1219,,,,,,,,,,,,,1760238768.0,2.0,python3,1798917472.0
19698,dallonrufina,dallonrufina,IN,India,3,1760239368,US,1219,,,,,,,,,,,,,1760239368.0,0.0,c,1798930553.0
19699,Harshitha_466,Harshitha_466,,,3,1760239368,US,1219,,,,,,,,,,,,,1760239368.0,0.0,cpp,1798930560.0
19700,Ray,distracted-vvilliamson6vr,,,3,1760239370,CN,1261,,,,,,,,,,,,,1760239370.0,0.0,cpp,669799602.0
19701,krishnakumar_G29,krishnakumar_G29,,,3,1760239371,US,1219,,,,,,,,,,,,,1760239371.0,0.0,c,1798930621.0
19702,Shandini_35,Shandini_35,,,3,1760239371,US,1219,,,,,,,,,,,,,1760238471.0,3.0,c,1798910871.0
19703,shivampahwa0725,shivampahwa0725,,,3,1760239372,US,1219,,,,,,,,,,,,,1760239372.0,0.0,java,1798930636.0
19704,sandhiya,sandhiya_03,,,3,1760239372,US,1219,,,,,,,,,,,,,1760239072.0,1.0,c,1798924131.0
19705,Nithish_1802,Nithish_1802,,,3,1760239373,US,1219,,,,,,,,,,,,,1760239073.0,1.0,python3,1798924135.0
19706,krishnapriya_70,krishnapriya_70,IN,India,3,1760239374,US,1219,,,,,,,,,,,,,1760239374.0,0.0,java,1798930670.0
19707,krisha07,krishaaaa,,,3,1760239374,US,1219,,,,,,,,,,,,,1760239074.0,1.0,python3,1798924170.0
19708,kavita_kharade,vaibhavi_lohar,,,3,1760239375,US,1219,,,,,,,,,,,,,1760239375.0,0.0,java,1798930701.0
19709,pabhishek1201,pabhishek1201,,,3,1760239378,US,1219,,,,,,,,,,,,,1760239078.0,1.0,cpp,1798924273.0
19710,KI_2400030176,Kl_2400030176,,,3,1760239379,US,1219,,,,,,,,,,,,,1760239379.0,0.0,c,1798930782.0
